input word,target word,predicted word
harmoniyamvar,हार्मोनियमवर,हररमोननीयावर
paddhateechee,पद्धतीची,पद्धतीची
gardichi,गर्दीची,गर्दीची
centennial,सेंटेनिअल,सेंटेननियल
shakanarya,शकणाऱ्या,शकणाऱया
baharampur,बहरामपूर,बहरामपुर
lokaparampara,लोकपरंपरा,लोकपरापरा
tabaleet,टॅबलेट,ताबलीत
panna,पन्ना,पन्ना
vishanuchya,विषाणूच्या,विषणणचच्या
aintartiq,अंटार्क्टिक,आंंत्ररिकिक
budge,बज,बडडे
rashtravadimadhye,राष्ट्रवादीमध्ये,राष्ट्रवादीमध्ये
haokip,हाओकिप,हाकीप
dalimbacha,डाळिंबाचा,दाळींबाचा
tamilnadut,तामिळनाडूत,तामिळनाडूत
pravruttimule,प्रवृत्तीमुळे,प्रवृत्तीमुळे
guntavnukdaar,गुंतवणूकदार,गुंतवणुकदार
morei,मोरे,मोरे
cypress,सायप्रेस,सायपर्ेस
rishiraj,रिशीराज,रिशिराज
koriya,कोरिया,कोरिया
paratfish,पॅरटफिश,पररतफशश
dalmia,डालमिया,डालमिया
decembermadhye,डिसेंबरमध्ये,डिसेंबरमध्ये
vaadaavastee,वाडावस्ती,वाडववस्ती
aroonkumar,अरुणकुमार,अरूनकुमार
dhamadhoom,धामधूम,धममधूम
sayabara,सायबर,सायबरा
lagvadichi,लागवडीची,लगगडडीची
yaas,यास,यास
satrave,सतरावे,सा्ावे
visar,विसर,विसर
laal,लाल,लाल
uchalaavit,उचलावीत,उचलावीत
adhikaarakshetraanche,अधिकारक्षेत्रांचे,अधिकारााषेम्रांचे
gool,गूळ,गुल
pilibhit,पिलीभीत,पिलीभीत
newvaibhavanagar,न्युवैभवनगर,न्यववैभनगगर
gurupournimeparyant,गुरुपौर्णिमेपर्यंत,गुरूपूरहणहेमार्यंत्
ashikshit,अशिक्षित,अशिक्षित
jaaneapasoonchee,जाण्यापासूनची,जानेपापासूनची
premalapna,प्रेमळपणा,प्रेमॅप््
olakhaa,ओळखा,ओळखा
adhikaaryaanchee,अधिकाऱ्यांची,अधिकाऱ्यांची
kavad,कावड,कववड
tevadham,तेवढं,तेवाा
ladhe,लढे,लढे
vyakhyana,व्याख्यानं,व्याख्याना
bhookanpannatar,भूकंपानंतर,भूककपननंतर
yantraneynhi,यंत्रणेनंही,यंत्रणेयीही
englandchya,इंग्लंडच्या,इंग्लँडच्या
yantranannihee,यंत्रणांनीही,यंत्रणांनीही
pakistanateel,पाकिस्तानातील,पाकिस्तानेतील
sansthadhyakshaaneech,संस्थाध्यक्षानीचं,संस्थाध्यक्षाचाचे
rizvi,रिझवी,रिझवी
tenbhurni,टेंभुर्णी,टेनभुर्णी
kalimpong,कालिम्पॉन्ग,कलिंपपपोग
kirby,किर्बी,किर्बी
chakavaa,चकवा,चकावा
paathpishaveet,पाठपिशवीत,पाठपिशाीत
tokache,टोकाचे,टोकाचे
second,सेकंद,सेकॉन्ड
jijaabaainnaa,जिजाबाईंना,जिजाबाईाना
chauki,चौकी,चौकी
khuna,खुन,खुना
shahaleachey,शहाळ्याचे,शाहालेेच
earlainchee,एअरलाईनची,अरलाईंंची
dharanavareel,धरणावरील,धारणावील
neemuch,नीमच,नीमूच
groth,ग्रोथ,ग्रोथ
kothe,कोठे,कोठे
shweep,स्वीप,श्वीप
diileep,दिलीप,दिलीप
pradnyasarkhea,प्रज्ञासारख्या,प्रज्यासारखे
harvey,हार्वे,हरवेय
vargas,वर्गास,वर्गास
juvaathi,जुवाठी,जुवाठी
daaveapraman,दाव्याप्रमाणं,डावेप्र्रमणण
andersan,अँडरसन,अंदर्स
vaparatun,वापरातून,वापरातून
rushbha,ऋषभ,रुभभा
finnishh,फिन्निश,फिन्निश
porbandar,पोरबंदर,पोरबंदर
betee,बेटी,बीटी
cooch,कोच,कूच
dhoolicha,धुळीचा,छूळीचा
bindal,बिंदाल,बिंदळ
mel,मेल,मेल
dootavas,दूतावास,डूतावास
ghatlelya,घातलेल्या,घातलेल्या
ajarala,आजाराला,अजााला
gunhyapramane,गुन्ह्याप्रमाणे,गुन्ह्याप्रमाणे
dhindhwal,धिंढवाल,धिंधवाल
yuteene,युतीने,युतीने
panditajee,पंडितजी,पंडिताज
kanak,कनक,काक
gaphurlaa,गफूरला,गघुरला
taatdichi,तातडीची,तातदीची
shiromane,शिरोमणी,शिरोमाे
grihamanchaane,गृहमंचाने,गृहममचममाने
samitimaarphat,समितीमार्फत,समितीमार्फत
gamticha,गमतींचा,गमतीचचा
ghatalela,घातलेला,घातलेला
pramookh,प्रमूख,प्रमुख
pepsikochi,पेप्सिकोची,पेप्सिकोची
kaisar,कैसर,कारार
davahee,दावाही,दावहीी
cheshtaa,चेष्टा,चेश्ता
natyancha,नात्यांचा,नाट्यांचा
peck,पेक,पीक
mansfield,मॅन्सफिल्ड,मॅन्सफिल्ड
tleaney,तळ्याने,ट्लनीय
nokarya,नोकर्या,नोकऱया
exchange,एक्सचेंज,एक्स्ॅंज
bhalla,भल्ला,भल्ला
smith,स्मिथ,स्मिथ
chitrapatasrushtiwar,चित्रपटसृष्टीवर,चित्रपटासृषष्वि
padnarya,पडणाऱ्या,पडणाऱया
awayaw,अवयव,अवययव
bhidalyaanantar,भिडल्यानंतर,भिडल्यानंतर
jyok,जॉक,ज्योय
rajyabhar,राज्यभर,राज्यभर
hatawinyaasaatheechee,हटविण्यासाठीची,हटविण्यायसाठीच
ghatala,घातला,घातला
rawlani,रावलानी,रावलानी
nighel,निघेल,निघेल
nasat,नसत,नााात
sadeanpramanech,साड्यांप्रमाणेच,सादेनापप्रमाणेच
ajiit,अजित,अजिती
binghamton,बिंगमटन,बिंगमथो
palkannee,पालकान्नी,पालकांनी
potneevadnookisathichii,पोटनिवडणुकीसाठीची,पूटनीववडीटीसाठीची
gele,गेले,गेले
kaydyanchee,कायद्यांची,कायद्यांची
jatey,जातेय,जातेय
yaadrushteene,यादृष्टीने,यादृष्टीने
mahaayuteechyaa,महायुतीच्या,महायुतीच्या
shukla,शुक्ला,शुकला
chadhale,चढले,चाले
endous,इंडस,एंडायस
bhattacharya,भट्टाचार्य,भट्टाचार्य
vibhagahi,विभागही,विभागही
thambanyaachee,थांबण्याची,थांबण्याची
zudapat,झुडपात,झुडपात
vorld,वर्ल्ड,व््ल्ड
priyadarshini,प्रियदर्शनी,प्रियदर्शिननी
disknekt,डिस्कनेक्ट,दिस्कनेक्ट
bhukya,भुक्या,भुक्या
badoor,बादूर,बददूर
rashia,रशिया,रािया
gadakhali,गडाखाली,गडाखाली
kosabad,कोसबाड,कोसाबाद
lokaavirodhaat,लोकाविरोधात,लोकाविरोधात
ballal,बल्लाळ,बल्लाळ
paaqistan,पाकिस्तान,पालिस्तान
lala,लाल,लाला
gulchadi,गुलछडी,गुलचडी
foster,फॉस्टर,फॉस्टर
zaalet,झालेत,झालेत
swaamijinsarkhea,स्वामीजींसारख्या,स्वामिजींसारखे
sanghaiye,शांघाय,संघघैये
terrie,टेरी,टेरि
nirdeshkanchi,निर्देशकांची,निर्देशकांची
siddiqui,सिद्दीकी,सिद्दुकी
shoaib,शोएब,शोईई
klabachehee,क्लबचेही,क्लाचाचेह
pramukhaanmadhye,प्रमुखांमध्ये,प्रमुखांमध्ये
oshivraa,ओशिवरा,ओशिव्र
taiiksii,टॅक्सी,तैििस्की
infraconstruction,इन्फ्राकन्स्ट्रक्शन,इन्फ्रास्कक्क्र््शन
chakravyuh,चक्रव्यूह,चक्रव्यूह
madison,मेडिसन,माडिसन
mandake,मांडके,मांडके
gates,गेट्स,गेटेस
shhell,शेल,शेल्ल
kimmteechee,किंमतीची,किमटीची
shetkreanmulech,शेतकऱ्यांमुळेच,शेक्रेकनमममुळेच
gudgav,गुडगाव,गुगगाव
aajaranmaddhe,आजारांमध्ये,आजारांमध्ये
york,यॉर्क,योरक
yanchyapasun,यांच्यापासून,यांच्यापासून
denver,डेन्व्हर,डेनवर
miravanukis,मिरवणुकीस,मिरवणुकीस
hyanchyatil,ह्यांच्यातील,ह्यांच्यातील
hindu,हिन्दू,हिंदू
aahaarakade,आहाराकडे,आहाराकडे
pasadena,पासाडेना,पासडेाना
townsend,टाउनसेंड,टोउन्ेंड
shootingchyaaweleechaa,शूटिंगच्यावेळीचा,शूटिंगचियेेाचाा
loksabhet,लोकसभेत,लोकसभेत
mhananaar,म्हणणार,म्हणनार
virodhamage,विरोधामागे,विरोधामागे
paathvileache,पाठविल्याचे,पावविलेयचचे
pohnyasathi,पोहण्यासाठी,पोह्ययासाठी
jodgolichya,जोडगोळीचा,जोडगोळीच्या
britainche,ब्रिटनचे,ब्रिटनचे
pompano,पोम्पॅनो,पों्पानो
watts,वॅट्स,वॅट्ट्ट
siddhantachi,सिद्धांताची,सिद्दांताची
matdanaasaathee,मतदानासाठी,मतदानासाठी
mcmahon,मॅकमोहन,माक्हमहून
vibhagachi,विभागाची,विभागाची
torrance,टोरांस,टॉर्नसस
suvarnmay,सुवर्णमय,सुवर्णम
pravargaatoon,प्रवर्गातून,प्रवर्गातून
badhaaee,बढाई,बाढई
pittsburgh,पिट्सबर्ग,पिट्ट्कर्
kaychkmdhay,केचकमधे,कायच्ध्द
rowe,रोव,रोवे
taatadeenan,तातडीनं,तातडीनन
pasa,पाशा,पासा
garud,गरुड,गरुड
kharedidaranmadhe,खरेदीदारांमध्ये,खरेदीदारांमधेये
yucaipa,युकैपा,युकापि
mesa,मेसा,मेसा
yuunuus,युनूस,युनुन्
met,मेट,मेट
paarshwabhoomiwar,पार्श्वभूमीवर,पारश्वभग्मीवर
washington,वॉशिंग्टन,वॉशिंगटटन
lakhimpur,लाखीमपूर,लखखीमपुर
blad,ब्लड,ब्लाड
kayadya,कायद्या,कायद्या
sanyogane,संयोगाने,संयोगाने
sanghvi,संघवी,साघवि
pakistanchya,पाकिस्तानचा,पाकिस्तांच्
virodhakanchya,विरोधकांच्या,विरोधकांच्या
vedna,वेदना,वेडना
shangheye,शांघाय,शांघेये
roseville,रोझविले,रोझेव्लली
aashwasane,आश्वासने,आश्वासने
rugnaawar,रुग्णावर,रुग्णावर
rashtrapatinna,राष्ट्रपतींना,राष्ट्रपतींना
pratyekaasaathee,प्रत्येकासाठी,प्रत्येकासासाठ
heatlar,हिटलर,हिईलर
aaropeeche,आरोपीचे,आरोपीचे
taiksii,टॅक्सी,तैकिसी
ubhayatannee,उभयतांनी,उभयतांनी
dharmshatrache,धर्मशास्त्राचे,धर्मशार्राचचेे
infibeam,इन्फीबिम,इन्फिबियम
padanyaachee,पडण्याची,पडण्याची
khandnicha,खंडणीचा,खंडनीचा
management,मॅनेजमेंट,मॅनेजमेंट
ganesha,गणेशा,गणेशा
moresbie,मोरेस्बी,मोरेस्दी
khoopach,खूपच,खूपच
asunsuddha,असूनसुद्धा,असूनसुद्धा
shrikrishanane,श्रीकृष्णाने,श्रीकृषिणाने
stheet,स्थित,स्थित
nokaryaa,नोकर्या,नोकऱया
websaitsvirodhat,वेबसाइट्सविरोधात,वेबसाइटस्विरोधात
wachun,वाचुन,वाचून
harwalaa,हरवला,हरवाा
varshabharaapaasoon,वर्षभरापासून,वर्षारापासून
gadeevarun,गादीवरुन,गादीवरून
paryaavaranavaadi,पर्यावरणवादी,पर्यावराननावी
chary,चारी,चारी
chitrapatasrushti,चित्रपटसृष्टी,चित्रपटासश्ट्
nakhoosh,नाखूष,नखखाश
jainchaa,जैनचा,जैनचा
fida,फीड,फिडा
phirkeepatoo,फिरकीपटू,फिरकीपटू
ovhartek,ओव्हरटेक,ओव्हररेक
chowdhury,चौधरी,चोवीुर
teerry,टेरी,टिरि
yanchyakadun,यांच्याकडून,यांच्याकडून
chicopee,चिकोपी,चिकोपी
budhkar,बुधकर,बुधकर
sanshodhakanna,संशोधकांना,संशोधकांना
telelinks,टेलीलिंक्स,टेलिलिंक्स
shetkaryanahi,शेतकऱ्यांनाही,शेतकऱ्यानाहीी
nitamb,नितंब,नितमब
davachi,डावाची,दावाची
verdes,वर्देस,वर्देस
atsrai,अटसराई,अत्ररई
susvabhavee,सुस्वभावी,सुस्वभावी
warnawaadyaannee,वर्णवाद्यांनी,वर्णवाड्यांनी
karnaareanvirodhathi,करणाऱ्यांविरोधातही,काणारेेंवंविरोधीी
mumbaimadhyech,मुंबईमध्येच,मुंबईमध्येच
mcpherson,मॅकफेरसन,म्कररस्न
ekseesee,एक्सीसी,एकससीसी
mainpuri,मणिपुरी,मैिपुरी
patna,पाटणा,पाटना
euro,युरो,युरो
mangdyaan,मंगळयान,मागग्या
bhadrakali,भद्रकाली,भा्रकलली
electronics,इलेक्ट्रॉनिक्स,इलेक्ट्रोनिक्स
yayaati,ययाति,यायती
greecemadhye,ग्रीसमध्ये,ग्रीसमध्ये
shit,शीट,शित
ghruneshwar,घृष्णेश्वर,घृणेेषववरर
chitraphit,चित्रफीत,चित्रफित
mehnati,मेहनती,मेहनात
shaanghaya,शांघाय,शांघाया
jyeshth,ज्येष्ठः,ज्येष्ठ
mhann,म्हणणं,म्हंंन
asthayi,अस्थायी,अस्थयीी
yojanenusaar,योजनेनुसार,योजनेनुसार
vista,व्हिस्टा,विहिट्टा
kumarchya,कुमारच्या,कुमारच्या
bhidalyanantar,भिडल्यानंतर,भिडल्यानंतर
jeffri,जेफ्री,जेफ्री
rica,रिका,रिक
apavyay,अपव्यय,अपव्या
sarasavalee,सरसावली,सराावली
shrishaanthi,श्रीशांतही,श्रीशंंथीी
hatgadeavron,हातगाड्यावरुन,हातगाडेवेन
sadhanet,साधनेत,साधनेत
trainmadhoon,ट्रेनमधून,ट्रेनमधून
gtpl,जीटीपीएल,जीपीपीएल
jeyttimulay,जेट्टीमुळे,जीत्टिमीय
mandirancha,मंदिरांचा,मंदिरांचा
basmati,बासमती,बसमती
shivasenetil,शिवसेनेतील,शिवसेनेतील
jaraqhanda,झारखंड,जराखंडा
shanghai,शांघाय,शाघघाईा
nagarche,नगरचे,नगरचे
yansandharbhatil,यांसंदर्भातील,यांसंधभराततील
naksheedaar,नक्षीदार,नक्षीदार
parqara,पार्कर,पारकारा
darwaja,दर्वाजा,दरववजाा
prashasanane,प्रशासनाने,प्रशासनाने
fauntnachea,फाउंटनाच्या,फंटटनााचाा
ishvareey,ईश्वरीय,ईश्वरीय
layton,लायटॉन,लायटन
peepars,पेपर्स,पीपर्स
antrvedeeteel,अंतर्वेदीतील,अँट्रवेड्रील
siddi,सिद्दी,सिद्दी
sopareananter,सोपाऱ्यानंतर,सोपरेटेनंतरत
abhootparv,अभूतपर्व,अभामपू्व
raahnareankdoon,राहणाऱ्यांकडून,राहणार्डींंनून
pawadersarkhi,पावडरसारखी,पावडरसारखी
rufsane,रुफसने,रुफसान
sansthlavaril,संस्थळावरील,संस्थळावरील
fauntnaachea,फाउंटनाच्या,फौंंटनाचाा
sciencemadhye,सायन्समध्ये,स्पिनसमध्ये
karli,कर्ली,कारली
brigade,ब्रिगेड,बारगडे
sajavaa,सजवा,सजवाय
praantacha,प्रांताचा,प्रांताचा
sadeanpramaneycha,साड्यांप्रमाणेच,साडेनाप्रमााणच्या
gardeechee,गर्दीची,गर्दीची
friendswood,फ्रेन्डसवुड,फ्रेन्स्््द
wind,वाईंड,विंंड
aambejogaaeche,आंबेजोगाईचे,आंबेजोगाचचे
viveki,विवेकी,विवेकी
aslel,असलेले,असलेल
poleechi,पोळीची,पोलीची
dushkalachee,दुष्काळाची,दुष्काळाची
lavnyaavar,लावण्यावर,लावण्यावर
sheytkreanmulech,शेतकऱ्यांमुळेच,शेअट्ट्रेयमुळेच
baachegaw,बाचेगाव,बाचेगाव
rashhiyaa,रशिया,रशिया
bhootakalateel,भूतकाळातील,भूतकलतीतील
balakachee,बालकाची,बाळकाची
mckay,मॅके,मॅकॅक
clark,क्लार्क,क्लार्क
ubhaaralele,उभारलेले,उभारलेले
kaishara,कैसर,काशारा
thambteel,थांबतील,थंंबतील
reed,रीड,रिड
ranthambor,रणथंबोर,रानाबरर
parikashan,परिक्षण,परीकाशण
sherebajee,शेरेबाजी,शेरेबाजी
khambir,खंबीर,खंबीर
dvarapal,द्वारपाल,द्वारााल
sakriya,सक्रीय,साकििया
bunrsh,बर्न्स,बन्न्स
upayogacha,उपयोगाचा,उपयोगाचा
lokavirodhat,लोकाविरोधात,लोकाविरोधात
santaansarkhea,संतांसारख्या,संतानसारखेया
kaydyane,कायद्याने,कायद्याने
jodpyaane,जोडप्याने,जोडप्याने
aluminium,अल्युमिनियम,अल्युमिनियम
mahoney,महानॉय,महोनेय
nivadanukeevar,निवडणुकीवर,निवडणुकीवर
visakhapatnam,विशाखापट्टण,विसाखापातमण
niyojanabhvnaat,नियोजनभवनात,नियोजनाभव्व
masemarichey,मासेमारीचे,मासेमारीच्या
uttariy,उत्तरीय,उत्तरीय
stheet,स्थीत,स्थित
taqsi,टॅक्सी,टकसी
chandu,चंदू,चंदू
utpaadanaankade,उत्पादनांकडे,उत्पादनांकडे
prakriyeshee,प्रक्रियेशी,प्रक्रियेशी
lokanunay,लोकानुनय,लोकननुनय
cables,केबल्स,केबल्स
paalkanni,पालकान्नी,पाळकांनी
feero,फेरो,फिरो
tiwari,तिवारी,तिवारी
santosheenchee,संतोषींची,संतोशींची
shwift,स्विफ्ट,श्विप्ट
sattet,सत्तेत,साततेत
nmdc,एनएमडीसी,एमएमडीसीी
holt,हॉल्ट,हॉल्ट
ghasasathihi,घासासाठीही,घससाठीहीी
parker,पार्कर,पारकेर
akshyamya,अक्षम्य,अक्ष्यम्य
gray,ग्रे,ग्राय
bobi,बॉबी,बोबी
malhararav,मल्हारराव,मल्हारावर
lohatne,लोहाटने,लोहतने
darshavla,दर्शवला,दर्शवला
indos,इंडस,इंडोस
radegaav,राळेगाव,राडेगाव
dalimba,डाळिंब,डाळींबा
bhingri,भिंगरी,भिंगरी
prashasnavar,प्रशासनावर,प्रश्सनावर
gulchhadi,गुलछडी,गुलछडी
kaadhun,काढुन,काढून
buswar,बसवर,बुवर
shrikrishanachya,श्रीकृष्णाच्या,श्रीकृषिणाच्या
basato,बसतो,बसात
hyanneech,ह्यांनीच,ह्यांनीच
oshiwraa,ओशिवरा,ओशिव्ा
bolaka,बोलका,बोलाक
falaniche,फाळणीचे,फळळणीचे
kasavavnchya,कासवांच्या,काववांच्या
loksnkheamdhe,लोकसंख्यामध्ये,लॉकसिधमधेध्ये
kerr,केर,केर
darjache,दर्जाचे,दर्जाचे
paygo,पेगो,पायोो
paramparanchi,परंपरांची,परंपरांची
ulagadale,उलगडले,उलगडले
viknyachya,विकण्याच्या,विकण्याच्या
zapaatayaane,झपाटय़ाने,झपाटया्ाे
drushyandekheel,दृष्यंदेखील,दृश्यादेखील
ravind,रवींद,रविंद
marchyuree,मर्च्युरी,मर्चियरी
rajkarnee,राजकरणी,राजका्ी
kunaawar,कुणावर,कुणावर
tabalet,टॅबलेट,टबबेेत
pakistanmadhil,पाकिस्तानमधील,पाकिस्तानमधील
chandrapur,चंद्रपूर,चंद्राूर
sadhnet,साधनेत,साधनेत
shetakaryaasaathee,शेतकऱ्यासाठी,शेतकऱ्यासाठी
nehami,नेहमी,नेहाी
mahapurush,महापुरुष,महापुरुष
costa,कोस्टा,कॉस्टा
guntawanookadaaraanmadhoon,गुंतवणूकदारांमधून,रंंतवणूकदारांमधून
silva,सिल्वा,सिल्वा
mohor,मोहोर,मोहोर
rangavalele,रंगवलेले,रागालेले
padbhar,पदभार,पदभरर
phinish,फिन्निश,फिनिश
nagarikansathee,नागरिकांसाठी,नागरिकांसाठी
adhyapanachya,अध्यापनाच्या,अध्यपपनाच्या
tadaphadar,तडफदार,तडफडार
budaun,बुडाऊन,बुझाऊन
narayanarawans,नारायणरावांस,नारायणाररांस
heechi,हीची,हीची
israni,इसरानी,इस्ानी
aster,अस्तर,अस्टेर
karyakartyanche,कार्यकर्त्यांचे,कार्यकर्त्यांचे
duchaakivareel,दुचाकीवरील,दुचाकीवरील
khelayacha,खेळायचा,खेळायचा
kautook,कौतूक,कौटूक
ioonian,आयोनियन,इयुनियन
salaavt,सलावत,साावत
fakeera,फकिरा,फाीरा
atyavastha,अत्यवस्थ,अत्यवस्था
saraikela,सराईकेला,सराेकला
cambridge,केम्ब्रिज,कॅं्डिर्ज
dharananmadhye,धरणांमध्ये,धाणांमध्ये
khaalavat,खालावत,खालावत
johnson,जॉन्सन,जॉन्नॉन
darmyan,दरम्यान,दरम्यान
nikaalaakade,निकालाकडे,निकालाकडे
sharyateet,शर्यतीत,शा्यतीत
bhooprushtaakhali,भूपृष्ठाखाली,भूपृष्ठाठाली
shetakaryaanchyaakadoon,शेतकऱ्यांच्याकडून,शेताऱ्यांच्याकडून
vartamanpatratoon,वर्तमानपत्रातून,वर्तमानपत्रातून
bharavite,भरविते,भाववते
alpavadhitach,अल्पावधीतच,अल्पावधितच
rasal,रसाळ,रसाल
tania,तानिया,तानिया
falniche,फाळणीचे,फळणीचे
mays,मेस,माय
karyalayaat,कार्यालयात,कार्यालयात
heralda,हेराल्ड,हेरललवा
antartic,अंटार्क्टिक,अँटार्टिकक
netemandali,नेतेमंडळी,नेतेमंडळी
siwan,सिवान,सिवान
bhetiwar,भेटीवर,भेटीवर
atishaya,अतिशय,अतिशया
karyalayane,कार्यालयाने,कार्यालयाने
svarakrutee,स्वराकृती,स्वराकृती
aamlapittache,आम्लपित्ताचे,आम्लपिट्टचचे
novemberchya,नोव्हेंबरच्या,नॉव्हेंबरच्या
shakhadhikaryavirudha,शाखाधिकार्याविरुद्ध,शाखाधिकेऱयाविरुध्य
castro,कॅस्ट्रो,कॅस्ट्रो
pinaareanvirodhaat,पिणाऱ्यांविरोधात,पिनारेंविरधातरर
undershon,अँडरसन,अंडरशॉन
yojatat,योजतात,योजाात
massey,मॅसे,मासे
paddhatis,पद्धतीस,पद्धतीस
adhikaryansobat,अधिकार्यांसोबत,अधिकाऱ्यासोबत
affle,अँफल,अफ्ले
palang,पलंग,पलंग
khadyapadarthanirmitee,खाद्यपदार्थनिर्मिती,खाद्यपदारनषणान्मिते
sasidharan,शशिधरन,ससिशरण
ekjhikmyutivh,एक्झिक्मयुटिव्ह,एकभखिक्युमतीत
gruhkhateasaarkhea,गृहखात्यासारख्या,गृहखतेएशरााा
maalaalaa,मालाला,माााला
baksar,बॉक्सर,बककर
alimpiqa,ऑलिम्पिक,अलिंपपिका
uppal,उप्पल,उपपपल
anabhishikt,अनभिषिक्त,अनािषिक्त
varshanhoon,वर्षांहून,वर्षांूून
deshatach,देशातच,देशाचच
indosh,इंडस,इंडोश
hitalarala,हिटलरला,हिताळााल
foam,फोम,फॉमॅ
kayadyas,कायद्यास,कायद्यास
seffield,शेफील्ड,सीफिल्ड्
gondar,गोंडर,गोंदर
haora,हाओरा,हाओरा
putalyachee,पुतळ्याची,पुतळ्याची
jaaliyanwala,जालियनवाला,जालियावाला
mangalagauree,मंगळागौरी,मंगलगगौरी
shetakaryaannaa,शेतकऱयांना,शेतकऱ्ांचा
nakshalwad,नक्षलवाद,नक्षलवाद
rakhiv,राखीव,राखीव
rujnyapasun,रुजण्यापासून,रूज्ञयापासून
lang,लंग,लाग
milatoy,मिळतोय,मिलातट
dhunee,धुनी,धुनी
tharvilelya,ठरविलेल्या,ठरविलेल्या
jak,जॉक,जकक
icchuk,इच्छुक,इच्कुक
koraput,कोरापूट,कोरापूत
flint,फ्लिंट,फ्लिंट
kamarhati,कमरहाती,कामहतटी
maava,मावा,मावा
thewanyache,ठेवण्याचे,ठेवण्याचे
prakaransathi,प्रकारांसाठी,प्रकारांसाठी
shanjhaya,शांघाय,शंजजाया
krisna,कृष्णा,क्रियनन
jalwidyut,जलविद्युत,जलविद्युत
kayamachi,कायमची,कायमाच
rashtradharm,राष्ट्रधर्म,राष्ट्रध्रम
gamatisheer,गमतीशीर,गमतीशीर
tyaavishayee,त्याविषयी,त्याविषयी
trucqs,ट्रक्स,ट्रकक्स
rugnawaahikaa,रुग्णवाहिका,रुग्णवाहिका
tukadeela,तुकडीला,तुकडीला
teancheaparayantchea,त्यांच्यापर्यंतच्या,टीनचचीापर्र्थया
anuyaayancha,अनुयायांचा,अनुयायांचा
pofdi,पोफळी,पोफडडी
jhinhai,झिन्हाई,घिनहहाई
talamajalyaawaracha,तळमजल्यावरच,तळाााययाववचा
tagdee,तगडी,तागग
shephild,शेफील्ड,शेफिल्ड
iron,आयर्न,इरोनन
bakaree,बकरी,बकरर
parivarasah,परिवारासह,परिवारासह
chitrapatsrushtivar,चित्रपटसृष्टीवर,चित्रपटसृष्टीवर
shastrakriyenantar,शस्त्रक्रियेनंतर,शस्त्रक्रियेनंतर
pahanyasathee,पहाण्यासाठी,पाहण्यासाठी
nivdtat,निवडतात,निवडततत
sampavale,संपवले,संपवले
prantantoon,प्रांतांतून,प्रांतांूनन
prakriyepasoon,प्रक्रियेपासून,प्रक्रियेपासून
mukkamee,मुक्कामी,मुक्कममी
sangalikarankade,सांगलीकरांकडे,सांगलीकरांकडे
vargmool,वर्गमूळ,वर्गमुळ
ghanmeetar,घनमीटर,घामनीत
cherrapunji,चेरापुंजी,चेरापुरजी
vibhagane,विभागाने,विभागाने
pratisthan,प्रतिष्ठान,प्रतिस्थान
taylorsville,टेलर्सव्हिल,टॅय्रोसव्लल
parabhavane,पराभवाने,पराभवाने
afghanistancha,अफगाणिस्तानचा,अफघाििस्तांचा
prakar,प्रकार,प्रकार
juvathee,जुवाठी,जुवाठी
panandware,पानांद्वारे,पननंदद्वारे
ulhaanagaraateel,उल्हानगरातील,उल्हाणागराील
holeevoodamadhoon,हॉलीवूडमधून,हॉलीवूडमधून
bashee,बशी,बशी
sephild,शेफील्ड,सेशिड्ड
gul,गूळ,गुल
vikricha,विक्रीचा,विक्रीचा
dharanaatahee,धरणातही,धाणातही
heroon,हेरून,हेरून
maagneechyaa,मागणीच्या,मागणीच्या
mashharum,मशरूम,मशााूू
maargika,मार्गिका,मार्गिका
mukhyamantryanpasun,मुख्यमंत्र्यापासून,मुख्यमंत्र्यांपंपन
jinkoo,जिंकू,जिंकू
churmureacha,चुरमुऱ्याच्या,इुरममरिचाा
aintartik,अंटार्क्टिक,आंंत््िक
salazar,सालझार,सललाझर
vijetepadaachyaa,विजेतेपदाच्या,विजेतेपदाच्या
vibhagala,विभागला,विभागाला
persanal,पर्सनल,पर्सनाल
runey,रूनी,रुने
suffolk,सफॉल्क,सफोलकक
dumka,दुमका,दुमका
jyada,ज्यादा,ज्यादा
khun,खुन,खुन
kane,काने,काने
shetkreavarch,शेतकऱ्यावरच,शेक्रेरचवरच
kukreja,कुकरेजा,कुकरेजा
rallis,रॅली,रॅलीस
path,पाथ,पाठ
pinareacha,पिणाऱ्याचा,पिनारेचाा
sahebanchya,साहेबांच्या,साहेबांच्या
findlay,फाइंडले,फिंडलाय
chatakaa,चटका,चटका
kinaryavaril,किनाऱ्यावरील,किनाऱ्यवरील
shrilankeviruddhchyaa,श्रीलंकेविरुद्धच्या,श्रीलंकवविरोदचधच्या
ekbal,इक्बाल,एकबबल
karyalayachi,कार्यालयाची,कार्यालयाची
jaagaanpaikee,जागांंपैकी,जागांपैककी
hotee,होती,होटी
hivalyatil,हिवाळ्यातील,हिवल्याततील
pennington,पेनिंग्टन,पेनिंग्टन
maalta,माल्टा,मालता
hasavafasavee,हसवाफसवी,हसवाशापा
sambandhanchi,संबंधांची,संबंधांची
neelgay,नीलगाय,नीलगाय
khaalawat,खालावत,खालावत
patyakar,पथ्यकर,पातयकार
cheenar,चिनार,चीनार
sansthetoon,संस्थेतून,संस्थेतून
awayawanna,अवयवांना,अवयवांना
jaipur,जयपूर,जायूर
puraanmatavaadee,पुराणमतवादी,पुरमणत्यादी
ranchi,रांची,रांची
motha,मोठं,मोठा
